Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
2618	17-10-2025 2:29:52	11.99000	-5.56000	-0.69000	94.00000	73.00000	96.00000	13.21642	114.87809	1.91333	87.66667
2619	17-10-2025 2:29:52	12.21000	-6.08000	-0.28000	96.00000	81.00000	96.00000	13.64003	116.47112	1.95000	91.00000
2620	17-10-2025 2:29:52	14.45000	-10.06000	0.17000	96.00000	90.00000	97.00000	17.60699	124.84539	1.52000	94.33333
2621	17-10-2025 2:29:53	13.78000	-9.38000	-0.24000	94.00000	91.00000	96.00000	16.66952	124.24299	1.38667	93.66667
2622	17-10-2025 2:29:53	14.02000	-7.57000	-1.92000	96.00000	83.00000	94.00000	15.93315	118.36651	1.51000	91.00000
2623	17-10-2025 2:29:53	12.49000	-4.69000	-1.65000	89.00000	80.00000	94.00000	13.34152	110.58118	2.05000	87.66667
2624	17-10-2025 2:29:53	16.52000	-8.24000	0.00000	88.00000	81.00000	97.00000	18.46099	116.50953	2.76000	88.66667
2625	17-10-2025 2:29:53	16.44000	-9.38000	-0.42000	96.00000	87.00000	98.00000	18.92770	119.70734	2.21333	93.66667
2626	17-10-2025 2:29:53	13.35000	-4.85000	-0.59000	95.00000	84.00000	95.00000	14.20370	109.96588	2.63667	91.33333
2627	17-10-2025 2:29:53	13.95000	-8.28000	-0.89000	97.00000	87.00000	98.00000	16.22224	120.69118	1.59333	94.00000
2628	17-10-2025 2:29:53	14.81000	-8.58000	-0.73000	96.00000	82.00000	98.00000	17.11586	120.08535	1.83333	92.00000
2629	17-10-2025 2:29:53	12.94000	-6.27000	-0.42000	96.00000	86.00000	99.00000	14.37903	115.85223	2.08333	93.66667
2630	17-10-2025 2:29:53	13.76000	-7.71000	-0.63000	96.00000	80.00000	98.00000	15.77282	119.26277	1.80667	91.33333
2631	17-10-2025 2:29:53	13.71000	-7.82000	-0.01000	95.00000	87.00000	97.00000	15.78342	119.69986	1.96000	93.00000
2632	17-10-2025 2:29:53	14.70000	-6.96000	0.78000	95.00000	92.00000	98.00000	16.26443	115.33612	2.84000	95.00000
2633	17-10-2025 2:29:53	15.03000	-6.06000	0.42000	88.00000	89.00000	95.00000	16.20569	111.95898	3.13000	90.66667
2634	17-10-2025 2:29:53	12.23000	-2.01000	-1.00000	96.00000	71.00000	93.00000	12.39407	99.33312	3.07333	86.66667
2635	17-10-2025 2:29:53	14.77000	-3.75000	0.46000	79.00000	81.00000	91.00000	15.23862	104.24598	3.82667	83.66667
2636	17-10-2025 2:29:53	18.55000	-6.86000	1.30000	88.00000	85.00000	91.00000	19.77782	110.29496	4.33000	88.00000
2637	17-10-2025 2:29:53	14.68000	-3.65000	-0.15000	93.00000	85.00000	96.00000	15.12696	103.96275	3.62667	91.33333
2638	17-10-2025 2:29:53	15.39000	-4.73000	0.24000	95.00000	90.00000	97.00000	16.10047	107.08441	3.63333	94.00000
2639	17-10-2025 2:29:53	14.88000	-4.07000	0.02000	96.00000	87.00000	97.00000	15.42658	105.29747	3.61000	93.33333
2640	17-10-2025 2:29:53	14.56000	-1.97000	-0.30000	95.00000	83.00000	95.00000	14.69267	97.70545	4.09667	91.00000
2641	17-10-2025 2:29:53	15.20000	-2.93000	0.52000	92.00000	82.00000	94.00000	15.47982	100.91069	4.26333	89.33333
2642	17-10-2025 2:29:53	14.95000	-5.48000	1.64000	94.00000	79.00000	96.00000	15.92272	110.13067	3.70333	89.66667
2643	17-10-2025 2:29:53	14.06000	-7.48000	1.68000	92.00000	84.00000	95.00000	15.92589	118.01323	2.75333	90.33333
2644	17-10-2025 2:29:53	14.36000	-8.43000	2.27000	91.00000	89.00000	95.00000	16.65156	120.41495	2.73333	91.66667
2645	17-10-2025 2:29:53	14.17000	-6.90000	1.35000	95.00000	94.00000	97.00000	15.76068	115.96350	2.87333	95.33333
2646	17-10-2025 2:29:53	13.61000	-5.42000	0.54000	93.00000	87.00000	94.00000	14.64952	111.71426	2.91000	91.33333
2647	17-10-2025 2:29:53	12.04000	-4.53000	0.32000	92.00000	87.00000	98.00000	12.86400	110.61860	2.61000	92.33333
2648	17-10-2025 2:29:53	14.71000	-4.83000	1.16000	95.00000	92.00000	98.00000	15.48267	108.17749	3.68000	95.00000
2649	17-10-2025 2:29:53	13.69000	-5.46000	0.70000	96.00000	87.00000	99.00000	14.73865	111.74366	2.97667	94.00000
2650	17-10-2025 2:29:53	14.00000	-4.32000	0.01000	93.00000	86.00000	97.00000	14.65136	107.14873	3.23000	92.00000
2651	17-10-2025 2:29:53	12.74000	-4.74000	0.14000	90.00000	87.00000	98.00000	13.59320	110.40805	2.71333	91.66667
2652	17-10-2025 2:29:53	13.05000	-5.81000	0.90000	90.00000	90.00000	96.00000	14.28491	113.99914	2.71333	92.00000
2653	17-10-2025 2:29:53	13.73000	-7.35000	0.78000	95.00000	91.00000	99.00000	15.57355	118.16122	2.38667	95.00000
2654	17-10-2025 2:29:53	13.19000	-4.39000	0.19000	96.00000	94.00000	96.00000	13.90137	108.40888	2.99667	95.33333
2655	17-10-2025 2:29:53	12.56000	-2.60000	0.17000	96.00000	84.00000	98.00000	12.82629	101.69540	3.37667	92.66667
2656	17-10-2025 2:29:53	13.09000	-4.18000	-0.09000	96.00000	91.00000	98.00000	13.74120	107.70972	2.94000	95.00000
2657	17-10-2025 2:29:53	12.52000	-4.06000	0.28000	95.00000	91.00000	97.00000	13.16184	107.96690	2.91333	94.33333
2658	17-10-2025 2:29:53	12.89000	-3.82000	0.80000	98.00000	87.00000	98.00000	13.44413	106.50739	3.29000	94.33333
2659	17-10-2025 2:29:53	12.34000	-5.07000	1.27000	95.00000	93.00000	98.00000	13.34093	112.33575	2.84667	95.33333
2660	17-10-2025 2:29:53	11.92000	-5.84000	1.36000	95.00000	87.00000	98.00000	13.27373	116.10175	2.48000	93.33333
2661	17-10-2025 2:29:54	11.60000	-5.63000	1.00000	97.00000	92.00000	97.00000	12.89406	115.88938	2.32333	95.33333
2662	17-10-2025 2:29:54	11.34000	-5.18000	1.06000	96.00000	91.00000	97.00000	12.46708	114.55045	2.40667	94.66667
2663	17-10-2025 2:29:54	10.50000	-4.36000	1.41000	97.00000	90.00000	99.00000	11.36924	112.55009	2.51667	95.33333
2664	17-10-2025 2:29:54	10.70000	-5.19000	1.56000	92.00000	94.00000	97.00000	11.89227	115.87555	2.35667	94.33333
2665	17-10-2025 2:29:54	12.40000	-8.11000	2.47000	92.00000	93.00000	96.00000	14.81662	123.18598	2.25333	93.66667
2666	17-10-2025 2:29:54	11.35000	-6.66000	1.27000	89.00000	86.00000	94.00000	13.15972	120.40374	1.98667	89.66667
2667	17-10-2025 2:29:54	11.53000	-5.69000	1.16000	95.00000	81.00000	96.00000	12.85757	116.26612	2.33333	90.66667
2668	17-10-2025 2:29:54	13.20000	-9.03000	1.31000	93.00000	91.00000	98.00000	15.99315	124.37568	1.82667	94.00000
2669	17-10-2025 2:29:54	12.75000	-7.17000	1.08000	93.00000	85.00000	97.00000	14.62776	119.35135	2.22000	91.66667
2670	17-10-2025 2:29:54	13.93000	-6.03000	1.37000	93.00000	92.00000	94.00000	15.17912	113.40676	3.09000	93.00000
2671	17-10-2025 2:29:54	13.02000	-6.95000	1.91000	90.00000	83.00000	98.00000	14.75882	118.09304	2.66000	90.33333
2672	17-10-2025 2:29:54	12.97000	-7.63000	2.23000	97.00000	92.00000	94.00000	15.04785	120.46748	2.52333	94.33333
2673	17-10-2025 2:29:54	12.89000	-8.77000	1.64000	93.00000	94.00000	97.00000	15.59054	124.23029	1.92000	94.66667
2674	17-10-2025 2:29:54	13.81000	-9.37000	0.75000	92.00000	94.00000	97.00000	16.68871	124.15665	1.73000	94.33333
2675	17-10-2025 2:29:54	14.64000	-7.58000	0.30000	94.00000	92.00000	99.00000	16.48593	117.37329	2.45333	95.00000
2676	17-10-2025 2:29:54	14.85000	-7.57000	-0.36000	98.00000	86.00000	99.00000	16.66815	117.01086	2.30667	94.33333
2677	17-10-2025 2:29:54	15.08000	-9.25000	-0.52000	93.00000	89.00000	98.00000	17.69093	121.52475	1.77000	93.33333
2678	17-10-2025 2:29:54	15.45000	-8.96000	-1.53000	96.00000	70.00000	96.00000	17.86013	120.11096	1.65333	87.33333
2679	17-10-2025 2:29:54	13.77000	-5.93000	-1.94000	97.00000	73.00000	97.00000	14.99259	113.29895	1.96667	89.00000
2680	17-10-2025 2:29:54	14.02000	-4.93000	-2.16000	92.00000	81.00000	92.00000	14.86154	109.37374	2.31000	88.33333
2681	17-10-2025 2:29:54	15.08000	-7.16000	-0.26000	95.00000	86.00000	95.00000	16.69347	115.39842	2.55333	92.00000
2682	17-10-2025 2:29:54	13.89000	-7.78000	-1.04000	96.00000	78.00000	96.00000	15.92044	119.25385	1.69000	90.00000
2683	17-10-2025 2:29:54	14.29000	-8.17000	-2.35000	93.00000	76.00000	96.00000	16.46065	119.75783	1.25667	88.33333
2684	17-10-2025 2:29:54	10.96000	-6.14000	-1.75000	95.00000	73.00000	92.00000	12.56269	119.25838	1.02333	86.66667
2685	17-10-2025 2:29:54	11.93000	-6.89000	-0.87000	96.00000	86.00000	95.00000	13.77668	120.00796	1.39000	92.33333
2686	17-10-2025 2:29:54	12.13000	-9.20000	0.13000	92.00000	83.00000	96.00000	15.22422	127.17850	1.02000	90.33333
2687	17-10-2025 2:29:54	12.14000	-9.43000	-0.16000	91.00000	74.00000	96.00000	15.37220	127.83903	0.85000	87.00000
2688	17-10-2025 2:29:54	10.82000	-8.26000	-0.36000	94.00000	81.00000	94.00000	13.61249	127.35815	0.73333	89.66667
2689	17-10-2025 2:29:54	12.44000	-7.19000	-1.12000	97.00000	83.00000	97.00000	14.36836	120.02681	1.37667	92.33333
2690	17-10-2025 2:29:54	11.46000	-7.72000	-0.94000	96.00000	90.00000	98.00000	13.81774	123.96608	0.93333	94.66667
2691	17-10-2025 2:29:54	9.93000	-6.09000	-1.12000	96.00000	79.00000	96.00000	11.64873	121.52050	0.90667	90.33333
2692	17-10-2025 2:29:54	9.60000	-3.53000	-1.40000	95.00000	78.00000	94.00000	10.22844	110.18890	1.55667	89.00000
2693	17-10-2025 2:29:54	8.58000	-3.72000	-2.24000	95.00000	56.00000	89.00000	9.35173	113.43994	0.87333	80.00000
2694	17-10-2025 2:29:54	11.46000	-2.87000	-0.40000	84.00000	62.00000	84.00000	11.81391	104.05977	2.73000	76.66667
2695	17-10-2025 2:29:54	12.43000	-5.86000	0.63000	87.00000	79.00000	90.00000	13.74207	115.24107	2.40000	85.33333
2696	17-10-2025 2:29:54	11.14000	-4.75000	1.23000	94.00000	83.00000	87.00000	12.11041	113.09298	2.54000	88.00000
2697	17-10-2025 2:29:54	10.57000	-6.71000	1.76000	93.00000	94.00000	95.00000	12.51994	122.40801	1.87333	94.00000
2698	17-10-2025 2:29:54	11.71000	-7.31000	1.36000	96.00000	90.00000	95.00000	13.80435	121.97459	1.92000	93.66667
2699	17-10-2025 2:29:54	11.59000	-5.71000	0.64000	93.00000	89.00000	97.00000	12.92022	116.22790	2.17333	93.00000
2700	17-10-2025 2:29:54	11.93000	-6.15000	0.60000	96.00000	82.00000	97.00000	13.42190	117.27143	2.12667	91.66667
2701	17-10-2025 2:29:55	12.14000	-7.05000	-0.13000	96.00000	84.00000	96.00000	14.03859	120.14480	1.65333	92.00000
2702	17-10-2025 2:29:55	13.10000	-5.15000	-0.19000	91.00000	83.00000	91.00000	14.07595	111.46127	2.58667	88.33333
2703	17-10-2025 2:29:55	14.27000	-5.04000	0.08000	93.00000	91.00000	97.00000	15.13389	109.45263	3.10333	93.66667
2704	17-10-2025 2:29:55	15.80000	-5.13000	-0.69000	93.00000	77.00000	96.00000	16.61195	107.98776	3.32667	88.66667
2705	17-10-2025 2:29:55	15.96000	-7.67000	-0.04000	96.00000	79.00000	93.00000	17.70736	115.66784	2.75000	89.33333
2706	17-10-2025 2:29:55	16.19000	-10.94000	0.16000	71.00000	87.00000	86.00000	19.53970	124.04791	1.80333	81.33333
2707	17-10-2025 2:29:55	15.26000	-5.13000	-2.44000	94.00000	76.00000	84.00000	16.09921	108.58125	2.56333	84.66667
2708	17-10-2025 2:29:55	16.10000	-2.44000	-3.25000	91.00000	68.00000	94.00000	16.28384	98.61776	3.47000	84.33333
2709	17-10-2025 2:29:55	16.45000	0.75000	-4.22000	96.00000	64.00000	87.00000	16.46709	87.38954	4.32667	82.33333
2710	17-10-2025 2:29:55	17.03000	-2.49000	-4.10000	96.00000	63.00000	90.00000	17.21107	98.31842	3.48000	83.00000
2711	17-10-2025 2:29:55	15.33000	-1.93000	-3.31000	96.00000	62.00000	93.00000	15.45101	97.17561	3.36333	83.66667
2712	17-10-2025 2:29:55	15.20000	-3.45000	-3.02000	95.00000	79.00000	92.00000	15.58661	102.78797	2.91000	88.66667
2713	17-10-2025 2:29:55	16.03000	-6.32000	-1.35000	93.00000	67.00000	91.00000	17.23088	111.51737	2.78667	83.66667
2714	17-10-2025 2:29:55	16.16000	-9.22000	-0.89000	91.00000	76.00000	91.00000	18.60521	119.70669	2.01667	86.00000
2715	17-10-2025 2:29:55	16.16000	-7.29000	-1.29000	95.00000	78.00000	94.00000	17.72822	114.28080	2.52667	89.00000
2716	17-10-2025 2:29:55	14.05000	-6.01000	-1.38000	94.00000	74.00000	96.00000	15.28145	113.15921	2.22000	88.00000
2717	17-10-2025 2:29:55	13.54000	-7.61000	-1.87000	94.00000	83.00000	89.00000	15.53202	119.33766	1.35333	88.66667
2718	17-10-2025 2:29:55	13.23000	-3.55000	-2.11000	91.00000	80.00000	96.00000	13.69801	105.02033	2.52333	89.00000
2719	17-10-2025 2:29:55	11.04000	-3.07000	-2.39000	98.00000	72.00000	96.00000	11.45890	105.54017	1.86000	88.66667
2720	17-10-2025 2:29:55	11.00000	-2.62000	-1.98000	98.00000	77.00000	96.00000	11.30771	103.39719	2.13333	90.33333
2721	17-10-2025 2:29:55	13.15000	-4.22000	-1.15000	90.00000	78.00000	94.00000	13.81054	107.79209	2.59333	87.33333
2722	17-10-2025 2:29:55	14.08000	-2.82000	-0.65000	91.00000	82.00000	90.00000	14.35962	101.32558	3.53667	87.66667
2723	17-10-2025 2:29:55	12.43000	-0.02000	-1.38000	90.00000	79.00000	96.00000	12.43002	90.09219	3.67667	88.33333
2724	17-10-2025 2:29:55	12.46000	-2.68000	-0.45000	87.00000	82.00000	93.00000	12.74496	102.13871	3.11000	87.33333
2725	17-10-2025 2:29:55	13.68000	-3.15000	0.89000	82.00000	81.00000	89.00000	14.03798	102.96708	3.80667	84.00000
2726	17-10-2025 2:29:55	16.83000	-7.83000	2.70000	79.00000	87.00000	81.00000	18.56227	114.94976	3.90000	82.33333
2727	17-10-2025 2:29:55	15.09000	-3.19000	-0.40000	78.00000	70.00000	81.00000	15.42350	101.93649	3.83333	76.33333
2728	17-10-2025 2:29:55	13.07000	0.45000	-2.95000	93.00000	68.00000	93.00000	13.07775	88.02809	3.52333	84.66667
2729	17-10-2025 2:29:55	15.38000	-3.02000	-2.36000	92.00000	68.00000	92.00000	15.67370	101.10920	3.33333	84.00000
2730	17-10-2025 2:29:55	13.44000	0.61000	-1.80000	95.00000	72.00000	94.00000	13.45384	87.40131	4.08333	87.00000
2731	17-10-2025 2:29:55	11.79000	3.00000	0.13000	87.00000	68.00000	82.00000	12.16569	75.72388	4.97333	79.00000
2732	17-10-2025 2:29:55	13.23000	-1.78000	1.76000	93.00000	75.00000	92.00000	13.34921	97.66271	4.40333	86.66667
2733	17-10-2025 2:29:55	14.74000	-1.15000	0.77000	91.00000	84.00000	86.00000	14.78479	94.46112	4.78667	87.00000
2734	17-10-2025 2:29:55	14.32000	-0.69000	-0.55000	95.00000	77.00000	94.00000	14.33661	92.75863	4.36000	88.66667
2735	17-10-2025 2:29:55	13.58000	-0.64000	-0.43000	95.00000	70.00000	93.00000	13.59507	92.69825	4.17000	86.00000
2736	17-10-2025 2:29:55	12.45000	-1.89000	1.24000	94.00000	89.00000	95.00000	12.59264	98.63201	3.93333	92.66667
2737	17-10-2025 2:29:55	13.69000	-6.02000	1.68000	96.00000	95.00000	94.00000	14.95515	113.73687	3.11667	95.00000
2738	17-10-2025 2:29:55	15.73000	-3.13000	0.47000	89.00000	89.00000	91.00000	16.03838	101.25388	4.35667	89.66667
2739	17-10-2025 2:29:55	15.68000	-1.61000	-0.52000	96.00000	91.00000	94.00000	15.76244	95.86250	4.51667	93.66667
2740	17-10-2025 2:29:55	15.31000	-0.76000	-1.24000	96.00000	84.00000	91.00000	15.32885	92.84187	4.43667	90.33333
2741	17-10-2025 2:29:56	15.85000	-0.87000	-1.35000	96.00000	85.00000	96.00000	15.87386	93.14179	4.54333	92.33333
2742	17-10-2025 2:29:56	17.20000	-4.27000	-0.38000	90.00000	86.00000	87.00000	17.72210	103.94215	4.18333	87.66667
2743	17-10-2025 2:29:56	16.92000	-3.90000	-1.24000	96.00000	78.00000	97.00000	17.36365	102.97978	3.92667	90.33333
2744	17-10-2025 2:29:56	16.56000	-3.47000	-1.24000	95.00000	87.00000	97.00000	16.91965	101.83459	3.95000	93.00000
2745	17-10-2025 2:29:56	16.36000	-3.13000	-1.11000	95.00000	80.00000	98.00000	16.65673	100.83096	4.04000	91.00000
2746	17-10-2025 2:29:56	13.87000	-3.71000	-1.35000	96.00000	90.00000	95.00000	14.35761	104.97512	2.93667	93.66667
2747	17-10-2025 2:29:56	12.80000	-5.09000	-1.41000	98.00000	84.00000	97.00000	13.77491	111.68555	2.10000	93.00000
2748	17-10-2025 2:29:56	12.89000	-8.29000	-1.49000	98.00000	86.00000	98.00000	15.32567	122.74646	1.03667	94.00000
2749	17-10-2025 2:29:56	11.20000	-5.31000	-1.87000	98.00000	69.00000	98.00000	12.39500	115.36596	1.34000	88.33333
2750	17-10-2025 2:29:56	9.36000	-3.45000	-2.06000	96.00000	74.00000	95.00000	9.97557	110.23337	1.28333	88.33333
2751	17-10-2025 2:29:56	9.34000	-3.79000	-2.15000	95.00000	69.00000	87.00000	10.07967	112.08641	1.13333	83.66667
2752	17-10-2025 2:29:56	8.74000	-7.43000	-2.23000	82.00000	74.00000	74.00000	11.47138	130.36834	-0.30667	76.66667
2753	17-10-2025 2:29:56	9.65000	-5.53000	-0.80000	86.00000	77.00000	89.00000	11.12220	119.81517	1.10667	84.00000
2754	17-10-2025 2:29:56	8.91000	-5.06000	-0.20000	97.00000	78.00000	97.00000	10.24655	119.59230	1.21667	90.66667
2755	17-10-2025 2:29:56	8.84000	-6.02000	0.12000	97.00000	83.00000	97.00000	10.69514	124.25469	0.98000	92.33333
2756	17-10-2025 2:29:56	9.57000	-9.20000	0.56000	96.00000	90.00000	97.00000	13.27497	133.87071	0.31000	94.33333
2757	17-10-2025 2:29:56	11.59000	-10.74000	-0.38000	93.00000	86.00000	88.00000	15.80113	132.82007	0.15667	89.00000
2758	17-10-2025 2:29:56	10.22000	-7.22000	-1.78000	91.00000	83.00000	95.00000	12.51307	125.23960	0.40667	89.66667
2759	17-10-2025 2:29:56	11.28000	-7.39000	-2.63000	96.00000	80.00000	93.00000	13.48520	123.23048	0.42000	89.66667
2760	17-10-2025 2:29:56	9.27000	-4.80000	-2.46000	97.00000	70.00000	95.00000	10.43901	117.37509	0.67000	87.33333
2761	17-10-2025 2:29:56	8.33000	-2.53000	-1.62000	92.00000	78.00000	93.00000	8.70573	106.89466	1.39333	87.66667
2762	17-10-2025 2:29:56	9.43000	-7.67000	-0.94000	96.00000	75.00000	91.00000	12.15540	129.12358	0.27333	87.33333
2763	17-10-2025 2:29:56	10.79000	-3.96000	-0.69000	96.00000	83.00000	95.00000	11.49372	110.15346	2.04667	91.33333
2764	17-10-2025 2:29:56	8.55000	-5.99000	0.78000	93.00000	91.00000	93.00000	10.43947	125.01450	1.11333	92.33333
2765	17-10-2025 2:29:56	9.94000	-8.24000	2.80000	88.00000	91.00000	91.00000	12.91128	129.65784	1.50000	90.00000
2766	17-10-2025 2:29:56	11.17000	-10.08000	2.91000	87.00000	89.00000	89.00000	15.04577	132.06364	1.33333	88.33333
2767	17-10-2025 2:29:56	9.61000	-8.39000	0.34000	90.00000	89.00000	92.00000	12.75712	131.12255	0.52000	90.33333
2768	17-10-2025 2:29:56	9.91000	-6.21000	0.27000	96.00000	91.00000	98.00000	11.69496	122.07289	1.32333	95.00000
2769	17-10-2025 2:29:56	9.31000	-5.49000	0.55000	97.00000	90.00000	97.00000	10.80815	120.52737	1.45667	94.66667
2770	17-10-2025 2:29:56	10.02000	-6.03000	0.32000	98.00000	90.00000	99.00000	11.69450	121.03938	1.43667	95.66667
2771	17-10-2025 2:29:56	9.37000	-5.61000	0.41000	94.00000	85.00000	99.00000	10.92103	120.90977	1.39000	92.66667
2772	17-10-2025 2:29:56	9.75000	-2.75000	0.85000	95.00000	91.00000	98.00000	10.13040	105.75117	2.61667	94.66667
2773	17-10-2025 2:29:56	11.72000	-5.14000	0.21000	97.00000	88.00000	98.00000	12.79758	113.68065	2.26333	94.33333
2774	17-10-2025 2:29:56	11.20000	-4.10000	0.81000	93.00000	86.00000	92.00000	11.92686	110.10623	2.63667	90.33333
2775	17-10-2025 2:29:56	12.56000	-6.07000	2.06000	95.00000	90.00000	95.00000	13.94986	115.79356	2.85000	93.33333
2776	17-10-2025 2:29:56	11.57000	-6.89000	1.70000	92.00000	95.00000	96.00000	13.46614	120.77404	2.12667	94.33333
2777	17-10-2025 2:29:56	11.23000	-5.14000	1.39000	94.00000	91.00000	98.00000	12.35040	114.59369	2.49333	94.33333
2778	17-10-2025 2:29:56	13.23000	-7.01000	1.27000	95.00000	90.00000	98.00000	14.97241	117.91717	2.49667	94.33333
2779	17-10-2025 2:29:56	11.60000	-5.93000	1.37000	95.00000	97.00000	98.00000	13.02785	117.07643	2.34667	96.66667
2780	17-10-2025 2:29:56	11.52000	-6.46000	1.48000	98.00000	93.00000	98.00000	13.20765	119.28213	2.18000	96.33333
2781	17-10-2025 2:29:57	9.94000	-5.48000	1.81000	97.00000	90.00000	99.00000	11.35051	118.86829	2.09000	95.33333
2782	17-10-2025 2:29:57	10.43000	-5.95000	1.31000	96.00000	84.00000	98.00000	12.00781	119.70345	1.93000	92.66667
2783	17-10-2025 2:29:57	9.11000	-5.16000	1.57000	93.00000	90.00000	96.00000	10.46985	119.52767	1.84000	93.00000
2784	17-10-2025 2:29:57	10.21000	-5.92000	2.72000	95.00000	94.00000	96.00000	11.80214	120.10617	2.33667	95.00000
2785	17-10-2025 2:29:57	9.87000	-6.89000	3.19000	94.00000	88.00000	96.00000	12.03698	124.91793	2.05667	92.66667
2786	17-10-2025 2:29:57	10.41000	-4.63000	2.98000	94.00000	83.00000	96.00000	11.39320	113.97781	2.92000	91.00000
2787	17-10-2025 2:29:57	11.10000	-3.74000	2.64000	95.00000	84.00000	96.00000	11.71314	108.62057	3.33333	91.66667
2788	17-10-2025 2:29:57	11.09000	-5.64000	2.88000	93.00000	91.00000	91.00000	12.44177	116.95635	2.77667	91.66667
2789	17-10-2025 2:29:57	10.86000	-4.03000	2.95000	94.00000	86.00000	92.00000	11.58363	110.35921	3.26000	90.66667
2790	17-10-2025 2:29:57	11.67000	-4.04000	2.46000	96.00000	90.00000	95.00000	12.34951	109.09518	3.36333	93.66667
2791	17-10-2025 2:29:57	11.72000	-5.03000	2.33000	95.00000	89.00000	99.00000	12.75380	113.22808	3.00667	94.33333
2792	17-10-2025 2:29:57	11.94000	-5.18000	1.92000	94.00000	88.00000	99.00000	13.01522	113.45293	2.89333	93.66667
2793	17-10-2025 2:29:57	10.90000	-4.56000	2.37000	96.00000	92.00000	96.00000	11.81540	112.70193	2.90333	94.66667
2794	17-10-2025 2:29:57	12.42000	-4.38000	1.61000	97.00000	88.00000	96.00000	13.16969	109.42556	3.21667	93.66667
2795	17-10-2025 2:29:57	11.08000	-4.47000	1.85000	97.00000	94.00000	98.00000	11.94769	111.97061	2.82000	96.33333
2796	17-10-2025 2:29:57	11.91000	-5.71000	2.07000	94.00000	97.00000	96.00000	13.20804	115.61441	2.75667	95.66667
2797	17-10-2025 2:29:57	12.43000	-5.23000	1.54000	95.00000	93.00000	97.00000	13.48547	112.81923	2.91333	95.00000
2798	17-10-2025 2:29:57	11.96000	-3.21000	1.20000	97.00000	87.00000	99.00000	12.38328	105.02381	3.31667	94.33333
2799	17-10-2025 2:29:57	13.02000	-3.40000	0.70000	97.00000	92.00000	98.00000	13.45661	104.63521	3.44000	95.66667
2800	17-10-2025 2:29:57	13.25000	-2.30000	0.90000	94.00000	89.00000	97.00000	13.44814	99.84756	3.95000	93.33333
2801	17-10-2025 2:29:57	14.02000	-2.49000	1.33000	92.00000	93.00000	97.00000	14.23940	100.07091	4.28667	94.00000
2802	17-10-2025 2:29:57	14.38000	-2.06000	1.30000	99.00000	94.00000	98.00000	14.52680	98.15241	4.54000	97.00000
2803	17-10-2025 2:29:57	13.72000	-3.65000	1.03000	96.00000	93.00000	98.00000	14.19721	104.89762	3.70000	95.66667
2804	17-10-2025 2:29:57	13.74000	-3.23000	1.04000	98.00000	92.00000	99.00000	14.11455	103.22890	3.85000	96.33333
2805	17-10-2025 2:29:57	13.88000	-4.50000	0.91000	95.00000	87.00000	94.00000	14.59124	107.96308	3.43000	92.00000
2806	17-10-2025 2:29:57	12.44000	-4.29000	-0.78000	90.00000	87.00000	86.00000	13.15894	109.02703	2.45667	87.66667
2807	17-10-2025 2:29:57	11.62000	0.01000	-1.35000	85.00000	80.00000	94.00000	11.62000	89.95069	3.42667	86.33333
2808	17-10-2025 2:29:57	13.81000	-3.50000	-0.80000	92.00000	83.00000	96.00000	14.24662	104.22157	3.17000	90.33333
2809	17-10-2025 2:29:57	13.64000	-1.25000	-0.63000	94.00000	80.00000	95.00000	13.69716	95.23609	3.92000	89.66667
2810	17-10-2025 2:29:57	14.09000	-2.13000	-0.33000	92.00000	78.00000	92.00000	14.25009	98.59637	3.87667	87.33333
2811	17-10-2025 2:29:57	14.61000	-3.86000	0.73000	95.00000	82.00000	93.00000	15.11131	104.79953	3.82667	90.00000
2812	17-10-2025 2:29:57	14.32000	-2.71000	0.72000	94.00000	91.00000	97.00000	14.57417	100.71626	4.11000	94.00000
2813	17-10-2025 2:29:57	12.87000	-1.21000	0.66000	96.00000	76.00000	96.00000	12.92676	95.37099	4.10667	89.33333
2814	17-10-2025 2:29:57	12.21000	0.91000	1.00000	92.00000	80.00000	97.00000	12.24386	85.73768	4.70667	89.66667
2815	17-10-2025 2:29:57	13.65000	0.33000	1.46000	94.00000	84.00000	97.00000	13.65399	88.61510	5.14667	91.66667
2816	17-10-2025 2:29:57	14.39000	-2.01000	1.67000	94.00000	92.00000	97.00000	14.52970	97.95165	4.68333	94.33333
2817	17-10-2025 2:29:57	12.98000	-1.03000	2.21000	91.00000	94.00000	96.00000	13.02080	94.53708	4.72000	93.66667
2818	17-10-2025 2:29:57	12.94000	-2.66000	2.63000	94.00000	96.00000	96.00000	13.21057	101.61614	4.30333	95.33333
2819	17-10-2025 2:29:57	14.90000	-5.40000	2.59000	94.00000	94.00000	97.00000	15.84834	109.92133	4.03000	95.00000
2820	17-10-2025 2:29:57	13.74000	-5.25000	2.11000	91.00000	92.00000	96.00000	14.70884	110.91166	3.53333	93.00000
2821	17-10-2025 2:29:58	15.25000	-5.64000	1.05000	93.00000	94.00000	93.00000	16.25952	110.29621	3.55333	93.33333
2822	17-10-2025 2:29:58	14.12000	-4.45000	0.57000	95.00000	91.00000	95.00000	14.80462	107.49255	3.41333	93.66667
